shared_file_count,source_file_overlap_ratio,followup_file_overlap_ratio,semantic_similarity,has_revert_signal,has_test_file_overlap,has_high_risk_file_overlap,has_explicit_pr_reference,references_same_issue,hours_between_merges,same_author,source_ai_generated,author_historical_rework_rate,source_pr_id,followup_pr_id,is_rework
0,0.0,0.0,0.13,False,False,False,False,False,640.23,False,False,0.0,396,420,0
0,0.0,0.0,0.239,False,False,False,False,False,640.62,False,False,1.0,397,420,0
0,0.0,0.0,0.119,False,False,False,False,False,693.28,False,False,0.0,395,420,0
0,0.0,0.0,0.119,False,False,False,False,False,708.37,False,True,0.0,394,420,0
0,0.0,0.0,0.272,False,False,False,False,False,723.25,False,False,0.2356,393,420,0
0,0.0,0.0,0.119,False,False,False,False,False,781.88,False,False,0.3333,391,420,0
0,0.0,0.0,0.102,False,False,False,False,False,783.71,False,True,0.0,392,420,0
0,0.0,0.0,0.119,False,False,False,False,False,824.29,False,True,0.0,390,420,0
0,0.0,0.0,0.119,False,False,False,False,False,858.11,False,True,0.0,389,420,0
0,0.0,0.0,0.31,False,False,False,False,False,907.7,False,False,0.2356,388,420,0
0,0.0,0.0,0.104,False,False,False,False,False,946.6,False,False,0.0,387,420,0
0,0.0,0.0,0.119,False,False,False,False,False,959.52,False,True,0.0,386,420,0
0,0.0,0.0,0.119,False,False,False,False,False,989.76,False,False,0.2356,383,420,0
0,0.0,0.0,0.119,False,False,False,False,False,1000.25,False,False,0.0,384,420,0
0,0.0,0.0,0.311,False,False,False,False,False,1002.4,False,False,0.0,385,420,0
0,0.0,0.0,0.119,False,False,False,False,False,1021.43,False,False,0.0,382,420,0
0,0.0,0.0,0.111,False,False,False,False,False,1039.05,False,True,0.2356,381,420,0
0,0.0,0.0,0.119,False,False,False,False,False,1043.02,False,True,0.2356,380,420,0
0,0.0,0.0,0.119,False,False,False,False,False,1133.55,False,True,0.0,379,420,0
0,0.0,0.0,0.111,False,False,False,False,False,1150.9,False,False,0.2356,378,420,0
0,0.0,0.0,0.119,False,False,False,False,False,20.4,False,False,0.0,420,421,0
0,0.0,0.0,0.313,False,False,False,False,False,66.61,False,True,0.2,419,421,0
0,0.0,0.0,0.36,False,False,False,False,False,89.73,False,True,0.4,418,421,0
0,0.0,0.0,0.36,False,False,False,False,False,94.62,False,False,0.4,415,421,0
0,0.0,0.0,0.68,False,False,False,False,False,100.25,False,True,0.0,417,421,0
0,0.0,0.0,0.36,False,False,False,False,False,106.83,False,False,0.3333,416,421,0
0,0.0,0.0,0.36,False,False,False,False,False,168.73,False,True,0.0,414,421,0
0,0.0,0.0,0.334,False,False,False,False,False,191.11,False,True,0.0,413,421,0
0,0.0,0.0,0.36,False,False,False,False,False,208.57,False,False,0.0,412,421,0
0,0.0,0.0,0.393,False,False,False,False,False,235.2,False,False,0.5,411,421,0
0,0.0,0.0,0.36,False,False,False,False,False,259.92,False,True,0.0,410,421,0
0,0.0,0.0,0.36,False,False,False,False,False,343.97,False,True,0.0,409,421,0
0,0.0,0.0,0.36,False,False,False,False,False,381.51,False,True,0.1667,408,421,0
0,0.0,0.0,0.334,False,False,False,False,False,435.88,False,False,0.0,407,421,0
0,0.0,0.0,0.36,False,False,False,False,False,439.95,False,False,0.3333,406,421,0
0,0.0,0.0,0.52,False,False,False,False,False,510.35,False,True,1.0,405,421,0
0,0.0,0.0,0.52,False,False,False,False,False,523.69,False,False,0.0,403,421,0
0,0.0,0.0,0.36,False,False,False,False,False,528.1,False,True,0.0,404,421,0
1,1.0,1.0,0.36,False,False,False,False,False,578.56,True,False,0.5,402,421,0
0,0.0,0.0,0.334,False,False,False,False,False,584.93,False,True,0.5,401,421,0
0,0.0,0.0,0.334,False,False,False,False,False,601.16,False,True,0.6667,400,421,0
1,1.0,1.0,0.36,False,False,False,False,False,622.68,False,False,0.6667,399,421,0
0,0.0,0.0,0.36,False,False,False,False,False,653.52,False,True,1.0,398,421,0
0,0.0,0.0,0.393,False,False,False,False,False,660.62,False,False,0.0,396,421,0
0,0.0,0.0,0.36,False,False,False,False,False,661.02,False,False,1.0,397,421,0
0,0.0,0.0,0.36,False,False,False,False,False,713.68,False,False,0.0,395,421,0
0,0.0,0.0,0.36,False,False,False,False,False,728.76,False,True,0.0,394,421,0
0,0.0,0.0,0.183,False,False,False,False,False,743.64,False,False,0.2356,393,421,0
0,0.0,0.0,0.36,False,False,False,False,False,802.28,False,False,0.3333,391,421,0
0,0.0,0.0,0.343,False,False,False,False,False,804.11,False,True,0.0,392,421,0
0,0.0,0.0,0.36,False,False,False,False,False,844.68,False,True,0.0,390,421,0
0,0.0,0.0,0.36,False,False,False,False,False,878.51,False,True,0.0,389,421,0
0,0.0,0.0,0.151,False,False,False,False,False,928.1,False,False,0.2356,388,421,0
0,0.0,0.0,0.313,False,False,False,False,False,966.99,False,False,0.0,387,421,0
0,0.0,0.0,0.36,False,False,False,False,False,979.91,False,True,0.0,386,421,0
0,0.0,0.0,0.52,False,False,False,False,False,1010.16,False,False,0.2356,383,421,0
0,0.0,0.0,0.36,False,False,False,False,False,1020.64,False,False,0.0,384,421,0
0,0.0,0.0,0.139,False,False,False,False,False,1022.8,False,False,0.0,385,421,0
0,0.0,0.0,0.36,False,False,False,False,False,1041.83,False,False,0.0,382,421,0
0,0.0,0.0,0.334,False,False,False,False,False,1059.45,False,True,0.2356,381,421,0
0,0.0,0.0,0.36,False,False,False,False,False,1063.42,False,True,0.2356,380,421,0
0,0.0,0.0,0.36,False,False,False,False,False,1153.94,False,True,0.0,379,421,0
0,0.0,0.0,0.483,False,False,False,False,False,1171.29,False,False,0.2356,378,421,0
0,0.0,0.0,0.68,False,False,False,False,False,147.19,False,False,0.3333,421,422,0
0,0.0,0.0,0.119,False,False,False,False,False,167.59,False,False,0.0,420,422,0
0,0.0,0.0,0.313,False,False,False,False,False,213.8,False,True,0.2,419,422,0
0,0.0,0.0,0.36,False,False,False,False,False,236.92,False,True,0.4,418,422,0
1,1.0,0.25,0.36,False,False,True,False,False,241.81,False,False,0.4,415,422,0
0,0.0,0.0,0.68,False,False,False,False,False,247.44,False,True,0.0,417,422,0
0,0.0,0.0,0.36,False,False,False,False,False,254.03,False,False,0.3333,416,422,0
0,0.0,0.0,0.36,False,False,False,False,False,315.92,False,True,0.0,414,422,0
0,0.0,0.0,0.334,False,False,False,False,False,338.3,False,True,0.0,413,422,0
0,0.0,0.0,0.68,False,False,False,False,False,355.76,False,False,0.0,412,422,0
0,0.0,0.0,0.393,False,False,False,False,False,382.4,False,False,0.5,411,422,0
0,0.0,0.0,0.52,False,False,False,False,False,407.12,False,True,0.0,410,422,0
0,0.0,0.0,0.36,False,False,False,False,False,491.17,False,True,0.0,409,422,0
0,0.0,0.0,0.36,False,False,False,False,False,528.7,False,True,0.1667,408,422,0
1,0.333,0.25,0.334,False,False,True,False,False,583.07,False,False,0.0,407,422,0
1,0.5,0.25,0.36,False,False,True,False,False,587.15,False,False,0.3333,406,422,0
0,0.0,0.0,0.36,False,False,False,False,False,657.54,False,True,1.0,405,422,0
0,0.0,0.0,0.36,False,False,False,False,False,670.89,False,False,0.0,403,422,0
0,0.0,0.0,0.36,False,False,False,False,False,675.29,False,True,0.0,404,422,0
0,0.0,0.0,0.36,False,False,False,False,False,725.75,False,False,0.5,402,422,0
1,0.5,0.25,0.334,False,False,True,False,False,732.13,False,True,0.5,401,422,0
0,0.0,0.0,0.483,False,False,False,False,False,748.36,False,True,0.6667,400,422,0
0,0.0,0.0,0.36,False,False,False,False,False,769.87,False,False,0.6667,399,422,0
0,0.0,0.0,0.36,False,False,False,False,False,800.71,False,True,1.0,398,422,0
2,1.0,0.5,0.393,False,True,True,False,False,807.82,False,False,0.0,396,422,0
0,0.0,0.0,0.36,False,False,False,False,False,808.21,False,False,1.0,397,422,0
0,0.0,0.0,0.36,False,False,False,False,False,860.87,False,False,0.0,395,422,0
1,0.333,0.25,0.68,False,False,True,False,False,875.96,False,True,0.0,394,422,0
0,0.0,0.0,0.183,False,False,False,False,False,890.84,False,False,0.2356,393,422,0
0,0.0,0.0,0.36,False,False,False,False,False,949.47,False,False,0.3333,391,422,0
0,0.0,0.0,0.343,False,False,False,False,False,951.3,False,True,0.0,392,422,0
0,0.0,0.0,0.36,False,False,False,False,False,991.88,False,True,0.0,390,422,0
1,0.25,0.25,0.68,False,False,True,False,False,1025.7,False,True,0.0,389,422,0
0,0.0,0.0,0.151,False,False,False,False,False,1075.29,False,False,0.2356,388,422,0
0,0.0,0.0,0.313,False,False,False,False,False,1114.19,False,False,0.0,387,422,0
0,0.0,0.0,0.36,False,False,False,False,False,1127.11,False,True,0.0,386,422,0
0,0.0,0.0,0.36,False,False,False,False,False,1157.36,False,False,0.2356,383,422,0
0,0.0,0.0,0.36,False,False,False,False,False,1167.84,False,False,0.0,384,422,0
1,1.0,0.25,0.139,False,False,True,False,False,1169.99,False,False,0.0,385,422,0
1,0.25,0.25,0.36,False,False,True,False,False,1189.02,False,False,0.0,382,422,0
1,1.0,0.25,0.334,False,False,True,False,False,1206.64,False,True,0.2356,381,422,0
0,0.0,0.0,0.68,False,False,False,False,False,1210.61,False,True,0.2356,380,422,0
0,0.0,0.0,0.36,False,False,False,False,False,1301.14,False,True,0.0,379,422,0
0,0.0,0.0,0.334,False,False,False,False,False,1318.49,False,False,0.2356,378,422,0
0,0.0,0.0,0.52,False,False,False,False,False,20.37,False,True,0.5714,422,423,0
1,1.0,1.0,0.68,False,False,False,False,False,167.56,False,False,0.3333,421,423,0
0,0.0,0.0,0.119,False,False,False,False,False,187.96,False,False,0.0,420,423,0
0,0.0,0.0,0.313,False,False,False,False,False,234.18,False,True,0.2,419,423,0
0,0.0,0.0,0.36,False,False,False,False,False,257.3,False,True,0.4,418,423,0
0,0.0,0.0,0.36,False,False,False,False,False,262.18,False,False,0.4,415,423,0
0,0.0,0.0,0.36,False,False,False,False,False,267.82,False,True,0.0,417,423,0
0,0.0,0.0,0.36,False,False,False,False,False,274.4,False,False,0.3333,416,423,0
0,0.0,0.0,0.36,False,False,False,False,False,336.3,False,True,0.0,414,423,0
0,0.0,0.0,0.334,False,False,False,False,False,358.68,False,True,0.0,413,423,0
0,0.0,0.0,0.52,False,False,False,False,False,376.13,False,False,0.0,412,423,0
0,0.0,0.0,0.393,False,False,False,False,False,402.77,False,False,0.5,411,423,0
0,0.0,0.0,0.68,False,False,False,False,False,427.49,False,True,0.0,410,423,0
0,0.0,0.0,0.36,False,False,False,False,False,511.54,False,True,0.0,409,423,0
0,0.0,0.0,0.36,False,False,False,False,False,549.07,True,True,0.1667,408,423,0
0,0.0,0.0,0.334,False,False,False,False,False,603.44,False,False,0.0,407,423,0
0,0.0,0.0,0.36,False,False,False,False,False,607.52,False,False,0.3333,406,423,0
0,0.0,0.0,0.52,False,False,False,False,False,677.91,False,True,1.0,405,423,0
0,0.0,0.0,0.52,False,False,False,False,False,691.26,False,False,0.0,403,423,0
0,0.0,0.0,0.36,False,False,False,False,False,695.66,False,True,0.0,404,423,0
1,1.0,1.0,0.36,False,False,False,False,False,746.12,False,False,0.5,402,423,0
0,0.0,0.0,0.334,False,False,False,False,False,752.5,False,True,0.5,401,423,0
0,0.0,0.0,0.631,False,False,False,False,False,768.73,False,True,0.6667,400,423,0
1,1.0,1.0,0.36,False,False,False,False,False,790.25,False,False,0.6667,399,423,0
0,0.0,0.0,0.36,False,False,False,False,False,821.08,False,True,1.0,398,423,0
0,0.0,0.0,0.393,False,False,False,False,False,828.19,False,False,0.0,396,423,0
0,0.0,0.0,0.36,False,False,False,False,False,828.58,False,False,1.0,397,423,0
0,0.0,0.0,0.36,False,False,False,False,False,881.24,False,False,0.0,395,423,0
0,0.0,0.0,0.52,False,False,False,False,False,896.33,True,True,0.0,394,423,0
0,0.0,0.0,0.183,False,False,False,False,False,911.21,False,False,0.2356,393,423,0
0,0.0,0.0,0.36,False,False,False,False,False,969.84,False,False,0.3333,391,423,0
0,0.0,0.0,0.343,False,False,False,False,False,971.67,False,True,0.0,392,423,0
0,0.0,0.0,0.36,False,False,False,False,False,1012.25,False,True,0.0,390,423,0
0,0.0,0.0,0.52,False,False,False,False,False,1046.07,True,True,0.0,389,423,0
0,0.0,0.0,0.151,False,False,False,False,False,1095.66,False,False,0.2356,388,423,0
0,0.0,0.0,0.313,False,False,False,False,False,1134.56,False,False,0.0,387,423,0
0,0.0,0.0,0.36,False,False,False,False,False,1147.48,False,True,0.0,386,423,0
0,0.0,0.0,0.52,False,False,False,False,False,1177.73,False,False,0.2356,383,423,0
0,0.0,0.0,0.36,False,False,False,False,False,1188.21,True,False,0.0,384,423,0
0,0.0,0.0,0.139,False,False,False,False,False,1190.36,False,False,0.0,385,423,0
0,0.0,0.0,0.36,False,False,False,False,False,1209.39,False,False,0.0,382,423,0
0,0.0,0.0,0.334,False,False,False,False,False,1227.01,False,True,0.2356,381,423,0
0,0.0,0.0,0.52,False,False,False,False,False,1230.98,False,True,0.2356,380,423,0
0,0.0,0.0,0.36,False,False,False,False,False,1321.51,False,True,0.0,379,423,0
0,0.0,0.0,0.483,False,False,False,False,False,1338.86,False,False,0.2356,378,423,0
0,0.0,0.0,0.68,False,False,False,False,False,35.3,False,True,0.125,423,424,0
0,0.0,0.0,0.36,False,False,False,False,False,55.67,False,True,0.5714,422,424,0
0,0.0,0.0,0.68,False,False,False,False,False,202.86,False,False,0.3333,421,424,0
1,1.0,0.5,0.119,False,False,True,False,False,223.26,False,False,0.0,420,424,0
2,0.667,1.0,0.313,False,False,True,False,False,269.47,False,True,0.2,419,424,0
0,0.0,0.0,0.36,False,False,False,False,False,292.59,False,True,0.4,418,424,0
0,0.0,0.0,0.36,False,False,False,False,False,297.48,False,False,0.4,415,424,0
1,0.333,0.5,0.36,False,False,True,False,False,303.11,False,True,0.0,417,424,0
1,0.5,0.5,0.36,False,False,True,False,False,309.69,False,False,0.3333,416,424,0
0,0.0,0.0,0.36,False,False,False,False,False,371.59,False,True,0.0,414,424,0
0,0.0,0.0,0.334,False,False,False,False,False,393.97,False,True,0.0,413,424,0
0,0.0,0.0,0.36,False,False,False,False,False,411.43,False,False,0.0,412,424,0
0,0.0,0.0,0.393,False,False,False,False,False,438.07,False,False,0.5,411,424,0
0,0.0,0.0,0.36,False,False,False,False,False,462.79,False,True,0.0,410,424,0
1,0.5,0.5,0.36,False,False,True,False,False,546.84,False,True,0.0,409,424,0
1,0.5,0.5,0.36,False,False,True,False,False,584.37,False,True,0.1667,408,424,0
0,0.0,0.0,0.631,False,False,False,False,False,638.74,False,False,0.0,407,424,0
0,0.0,0.0,0.36,False,False,False,False,False,642.82,False,False,0.3333,406,424,0
0,0.0,0.0,0.52,False,False,False,False,False,713.21,False,True,1.0,405,424,0
0,0.0,0.0,0.52,False,False,False,False,False,726.56,False,False,0.0,403,424,0
0,0.0,0.0,0.68,False,False,False,False,False,730.96,False,True,0.0,404,424,0
0,0.0,0.0,0.36,False,False,False,False,False,781.42,False,False,0.5,402,424,0
0,0.0,0.0,0.334,False,False,False,False,False,787.79,False,True,0.5,401,424,0
0,0.0,0.0,0.334,False,False,False,False,False,804.02,False,True,0.6667,400,424,0
0,0.0,0.0,0.36,False,False,False,False,False,825.54,False,False,0.6667,399,424,0
0,0.0,0.0,0.36,False,False,False,False,False,856.38,False,True,1.0,398,424,0
0,0.0,0.0,0.393,False,False,False,False,False,863.48,False,False,0.0,396,424,0
0,0.0,0.0,0.36,False,False,False,False,False,863.88,False,False,1.0,397,424,0
0,0.0,0.0,0.36,False,False,False,False,False,916.54,False,False,0.0,395,424,0
0,0.0,0.0,0.36,False,False,False,False,False,931.62,False,True,0.0,394,424,0
1,0.5,0.5,0.183,False,False,True,False,False,946.51,False,False,0.2356,393,424,0
0,0.0,0.0,0.36,False,False,False,False,False,1005.14,False,False,0.3333,391,424,0
1,0.5,0.5,0.343,False,False,True,False,False,1006.97,False,True,0.0,392,424,0
0,0.0,0.0,0.36,False,False,False,False,False,1047.54,False,True,0.0,390,424,0
0,0.0,0.0,0.36,False,False,False,False,False,1081.37,False,True,0.0,389,424,0
0,0.0,0.0,0.151,False,False,False,False,False,1130.96,False,False,0.2356,388,424,0
0,0.0,0.0,0.313,False,False,False,False,False,1169.86,True,False,0.0,387,424,0
0,0.0,0.0,0.36,False,False,False,False,False,1182.78,False,True,0.0,386,424,0
0,0.0,0.0,0.52,False,False,False,False,False,1213.02,False,False,0.2356,383,424,0
0,0.0,0.0,0.36,False,False,False,False,False,1223.51,False,False,0.0,384,424,0
0,0.0,0.0,0.139,False,False,False,False,False,1225.66,False,False,0.0,385,424,0
1,0.25,0.5,0.68,False,False,True,False,False,1244.69,False,False,0.0,382,424,0
0,0.0,0.0,0.334,False,False,False,False,False,1262.31,False,True,0.2356,381,424,0
0,0.0,0.0,0.36,False,False,False,False,False,1266.28,False,True,0.2356,380,424,0
0,0.0,0.0,0.36,False,False,False,False,False,1356.81,False,True,0.0,379,424,0
0,0.0,0.0,0.483,False,False,False,False,False,1374.15,False,False,0.2356,378,424,0
0,0.0,0.0,0.36,False,False,False,False,False,16.77,True,False,0.1667,424,425,0
0,0.0,0.0,0.36,False,False,False,False,False,52.06,False,True,0.125,423,425,0
0,0.0,0.0,0.36,False,False,False,False,False,72.44,False,True,0.5714,422,425,0
0,0.0,0.0,0.36,False,False,False,False,False,219.63,False,False,0.3333,421,425,0
0,0.0,0.0,0.119,False,False,False,False,False,240.03,False,False,0.0,420,425,0
0,0.0,0.0,0.313,False,False,False,False,False,286.24,False,True,0.2,419,425,0
0,0.0,0.0,0.36,False,False,False,False,False,309.36,False,True,0.4,418,425,0
0,0.0,0.0,0.36,False,False,False,False,False,314.25,False,False,0.4,415,425,0
0,0.0,0.0,0.52,False,False,False,False,False,319.88,False,True,0.0,417,425,0
0,0.0,0.0,0.36,False,False,False,False,False,326.46,False,False,0.3333,416,425,0
0,0.0,0.0,0.68,False,False,False,False,False,388.36,False,True,0.0,414,425,0
0,0.0,0.0,0.631,False,False,False,False,False,410.74,False,True,0.0,413,425,0
1,1.0,0.5,0.36,False,False,False,False,False,428.2,False,False,0.0,412,425,0
0,0.0,0.0,0.393,False,False,False,False,False,454.83,False,False,0.5,411,425,0
0,0.0,0.0,0.36,False,False,False,False,False,479.55,False,True,0.0,410,425,0
0,0.0,0.0,0.36,False,False,False,False,False,563.6,False,True,0.0,409,425,0
0,0.0,0.0,0.36,False,False,False,False,False,601.14,False,True,0.1667,408,425,0
0,0.0,0.0,0.334,False,False,False,False,False,655.5,False,False,0.0,407,425,0
0,0.0,0.0,0.36,False,False,False,False,False,659.58,False,False,0.3333,406,425,0
0,0.0,0.0,0.36,False,False,False,False,False,729.98,False,True,1.0,405,425,0
0,0.0,0.0,0.36,False,False,False,False,False,743.32,False,False,0.0,403,425,0
0,0.0,0.0,0.52,False,False,False,False,False,747.72,False,True,0.0,404,425,0
0,0.0,0.0,0.52,False,False,False,False,False,798.19,False,False,0.5,402,425,0
0,0.0,0.0,0.334,False,False,False,False,False,804.56,False,True,0.5,401,425,0
0,0.0,0.0,0.334,False,False,False,False,False,820.79,False,True,0.6667,400,425,0
0,0.0,0.0,0.36,False,False,False,False,False,842.31,False,False,0.6667,399,425,0
0,0.0,0.0,0.36,False,False,False,False,False,873.15,False,True,1.0,398,425,0
0,0.0,0.0,0.393,False,False,False,False,False,880.25,False,False,0.0,396,425,0
0,0.0,0.0,0.68,False,False,False,False,False,880.65,False,False,1.0,397,425,0
0,0.0,0.0,0.36,False,False,False,False,False,933.31,False,False,0.0,395,425,0
0,0.0,0.0,0.36,False,False,False,False,False,948.39,False,True,0.0,394,425,0
0,0.0,0.0,0.183,False,False,False,False,False,963.27,False,False,0.2356,393,425,0
0,0.0,0.0,0.68,False,False,False,False,False,1021.91,False,False,0.3333,391,425,0
0,0.0,0.0,0.343,False,False,False,False,False,1023.74,False,True,0.0,392,425,0
0,0.0,0.0,0.36,False,False,False,False,False,1064.31,False,True,0.0,390,425,0
0,0.0,0.0,0.68,False,False,False,False,False,1098.14,False,True,0.0,389,425,0
0,0.0,0.0,0.151,False,False,False,False,False,1147.73,False,False,0.2356,388,425,0
0,0.0,0.0,0.731,False,False,False,False,False,1186.62,True,False,0.0,387,425,0
0,0.0,0.0,0.36,False,False,False,False,False,1199.54,False,True,0.0,386,425,0
0,0.0,0.0,0.36,False,False,False,False,False,1229.79,False,False,0.2356,383,425,0
0,0.0,0.0,0.68,False,False,False,False,False,1240.27,False,False,0.0,384,425,0
0,0.0,0.0,0.139,False,False,False,False,False,1242.43,False,False,0.0,385,425,0
0,0.0,0.0,0.52,False,False,False,False,False,1261.46,False,False,0.0,382,425,0
0,0.0,0.0,0.334,False,False,False,False,False,1279.08,False,True,0.2356,381,425,0
0,0.0,0.0,0.36,False,False,False,False,False,1283.05,False,True,0.2356,380,425,0
1,0.333,0.5,0.36,False,False,False,False,False,1373.57,False,True,0.0,379,425,0
0,0.0,0.0,0.334,False,False,False,False,False,1390.92,False,False,0.2356,378,425,0
1,0.5,1.0,0.334,False,False,False,False,False,10.48,False,True,0.1667,425,426,0
0,0.0,0.0,0.334,False,False,False,False,False,27.24,False,False,0.1667,424,426,0
0,0.0,0.0,0.334,False,False,False,False,False,62.54,False,True,0.125,423,426,0
0,0.0,0.0,0.334,False,False,False,False,False,82.91,False,True,0.5714,422,426,0
0,0.0,0.0,0.334,False,False,False,False,False,230.11,False,False,0.3333,421,426,0
0,0.0,0.0,0.111,False,False,False,False,False,250.5,False,False,0.0,420,426,0
0,0.0,0.0,0.291,False,False,False,False,False,296.72,False,True,0.2,419,426,0
0,0.0,0.0,0.334,False,False,False,False,False,319.84,False,True,0.4,418,426,0
0,0.0,0.0,0.483,False,False,False,False,False,324.72,False,False,0.4,415,426,0
0,0.0,0.0,0.334,False,False,False,False,False,330.36,False,True,0.0,417,426,0
0,0.0,0.0,0.334,False,False,False,False,False,336.94,False,False,0.3333,416,426,0
0,0.0,0.0,0.334,False,False,False,False,False,398.84,False,True,0.0,414,426,0
0,0.0,0.0,0.724,False,False,False,False,False,421.22,False,True,0.0,413,426,0
1,1.0,1.0,0.334,False,False,False,False,False,438.67,False,False,0.0,412,426,0
0,0.0,0.0,0.689,False,False,False,False,False,465.31,False,False,0.5,411,426,0
0,0.0,0.0,0.334,False,False,False,False,False,490.03,False,True,0.0,410,426,0
0,0.0,0.0,0.334,False,False,False,False,False,574.08,False,True,0.0,409,426,0
0,0.0,0.0,0.334,False,False,False,False,False,611.61,False,True,0.1667,408,426,0
0,0.0,0.0,0.724,False,False,False,False,False,665.98,False,False,0.0,407,426,0
0,0.0,0.0,0.334,False,False,False,False,False,670.06,False,False,0.3333,406,426,0
0,0.0,0.0,0.334,False,False,False,False,False,740.45,False,True,1.0,405,426,0
0,0.0,0.0,0.334,False,False,False,False,False,753.8,False,False,0.0,403,426,0
0,0.0,0.0,0.334,False,False,False,False,False,758.2,False,True,0.0,404,426,0
0,0.0,0.0,0.483,False,False,False,False,False,808.66,False,False,0.5,402,426,0
0,0.0,0.0,0.448,False,False,False,False,False,815.04,False,True,0.5,401,426,0
0,0.0,0.0,0.31,False,False,False,False,False,831.27,False,True,0.6667,400,426,0
0,0.0,0.0,0.334,False,False,False,False,False,852.79,False,False,0.6667,399,426,0
0,0.0,0.0,0.334,False,False,False,False,False,883.62,False,True,1.0,398,426,0
0,0.0,0.0,0.365,False,False,False,False,False,890.73,False,False,0.0,396,426,0
0,0.0,0.0,0.334,False,False,False,False,False,891.12,False,False,1.0,397,426,0
0,0.0,0.0,0.334,False,False,False,False,False,943.78,False,False,0.0,395,426,0
0,0.0,0.0,0.334,False,False,False,False,False,958.87,False,True,0.0,394,426,0
0,0.0,0.0,0.305,False,False,False,False,False,973.75,False,False,0.2356,393,426,0
0,0.0,0.0,0.631,False,False,False,False,False,1032.38,False,False,0.3333,391,426,0
0,0.0,0.0,0.446,False,False,False,False,False,1034.21,False,True,0.0,392,426,0
0,0.0,0.0,0.334,False,False,False,False,False,1074.79,True,True,0.0,390,426,0
0,0.0,0.0,0.334,False,False,False,False,False,1108.61,False,True,0.0,389,426,0
0,0.0,0.0,0.14,False,False,False,False,False,1158.2,False,False,0.2356,388,426,0
0,0.0,0.0,0.291,False,False,False,False,False,1197.1,False,False,0.0,387,426,0
0,0.0,0.0,0.334,False,False,False,False,False,1210.02,False,True,0.0,386,426,0
0,0.0,0.0,0.334,False,False,False,False,False,1240.27,False,False,0.2356,383,426,0
0,0.0,0.0,0.334,False,False,False,False,False,1250.75,False,False,0.0,384,426,0
0,0.0,0.0,0.129,False,False,False,False,False,1252.9,False,False,0.0,385,426,0
0,0.0,0.0,0.334,False,False,False,False,False,1271.93,False,False,0.0,382,426,0
0,0.0,0.0,0.724,False,False,False,False,False,1289.55,False,True,0.2356,381,426,0
0,0.0,0.0,0.334,False,False,False,False,False,1293.52,False,True,0.2356,380,426,0
1,0.333,1.0,0.334,False,False,False,False,False,1384.05,False,True,0.0,379,426,0
0,0.0,0.0,0.724,False,False,False,False,False,1401.4,False,False,0.2356,378,426,0
0,0.0,0.0,0.724,False,False,False,False,False,43.2,False,False,0.25,426,427,0
0,0.0,0.0,0.334,False,False,False,False,False,53.68,False,True,0.1667,425,427,0
0,0.0,0.0,0.334,False,False,False,False,False,70.45,False,False,0.1667,424,427,0
0,0.0,0.0,0.334,False,False,False,False,False,105.74,False,True,0.125,423,427,0
0,0.0,0.0,0.334,False,False,False,False,False,126.11,False,True,0.5714,422,427,0
0,0.0,0.0,0.334,False,False,False,False,False,273.31,False,False,0.3333,421,427,0
0,0.0,0.0,0.111,False,False,False,False,False,293.7,False,False,0.0,420,427,0
0,0.0,0.0,0.291,False,False,False,False,False,339.92,False,True,0.2,419,427,0
0,0.0,0.0,0.334,False,False,False,False,False,363.04,False,True,0.4,418,427,0
0,0.0,0.0,0.483,False,False,False,False,False,367.92,False,False,0.4,415,427,0
0,0.0,0.0,0.334,False,False,False,False,False,373.56,False,True,0.0,417,427,0
0,0.0,0.0,0.334,False,False,False,False,False,380.14,False,False,0.3333,416,427,0
0,0.0,0.0,0.334,False,False,False,False,False,442.04,False,True,0.0,414,427,0
0,0.0,0.0,0.724,False,False,False,False,False,464.42,False,True,0.0,413,427,0
0,0.0,0.0,0.631,False,False,False,False,False,481.87,False,False,0.0,412,427,0
0,0.0,0.0,0.365,False,False,False,False,False,508.51,False,False,0.5,411,427,0
0,0.0,0.0,0.334,False,False,False,False,False,533.23,False,True,0.0,410,427,0
0,0.0,0.0,0.483,False,False,False,False,False,617.28,False,True,0.0,409,427,0
0,0.0,0.0,0.631,False,False,False,False,False,654.82,False,True,0.1667,408,427,0
0,0.0,0.0,0.724,False,False,False,False,False,709.18,False,False,0.0,407,427,0
0,0.0,0.0,0.631,False,False,False,False,False,713.26,False,False,0.3333,406,427,0
0,0.0,0.0,0.334,False,False,False,False,False,783.66,True,True,1.0,405,427,0
0,0.0,0.0,0.483,False,False,False,False,False,797.0,False,False,0.0,403,427,0
0,0.0,0.0,0.334,False,False,False,False,False,801.4,False,True,0.0,404,427,0
0,0.0,0.0,0.483,False,False,False,False,False,851.87,False,False,0.5,402,427,0
0,0.0,0.0,0.448,False,False,False,False,False,858.24,False,True,0.5,401,427,0
0,0.0,0.0,0.31,False,False,False,False,False,874.47,False,True,0.6667,400,427,0
0,0.0,0.0,0.334,False,False,False,False,False,895.99,False,False,0.6667,399,427,0
0,0.0,0.0,0.334,False,False,False,False,False,926.83,False,True,1.0,398,427,0
0,0.0,0.0,0.365,False,False,False,False,False,933.93,False,False,0.0,396,427,0
0,0.0,0.0,0.334,False,False,False,False,False,934.33,True,False,1.0,397,427,0
0,0.0,0.0,0.334,False,False,False,False,False,986.98,False,False,0.0,395,427,0
